business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 06:55:08,2024-09-29 06:55:09,00:00:01,1,1.0,False,290.0,normal,52.8,high,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 06:55:11,2024-09-29 06:57:19,00:02:08,128,128.0,False,413.0869565217391,high,31.190217391304348,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 07:05:08,2024-09-29 07:07:06,00:01:58,118,118.0,False,417.5542168674699,high,31.53253012048193,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 07:11:23,2024-09-29 07:30:24,00:19:01,1141,1141.0,False,501.4074418604651,very_high,31.232279069767444,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 07:31:58,2024-09-29 07:34:12,00:02:14,134,134.0,False,482.55555555555554,high,31.42962962962963,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:05:58,2024-09-29 08:08:07,00:02:09,129,129.0,False,496.1461538461538,high,31.45846153846154,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:11:00,2024-09-29 08:13:07,00:02:07,127,127.0,False,503.9609375,very_high,31.221875,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:14:25,2024-09-29 08:16:33,00:02:08,128,128.0,False,449.2170542635659,high,31.227131782945737,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:17:16,2024-09-29 08:19:26,00:02:10,130,130.0,False,446.68702290076334,high,31.159541984732822,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:47:13,2024-09-29 08:48:37,00:01:24,84,84.0,False,422.5529411764706,high,31.11647058823529,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 08:50:52,2024-09-29 09:13:02,00:22:10,1330,1330.0,False,477.3781788351108,high,31.155455291222317,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 09:14:26,2024-09-29 09:16:36,00:02:10,130,130.0,False,420.3578947368421,high,31.498947368421053,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 09:17:16,2024-09-29 09:19:27,00:02:11,131,131.0,False,429.4318181818182,high,31.34469696969697,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 09:20:21,2024-09-29 09:22:31,00:02:10,130,130.0,False,429.1951219512195,high,31.178861788617887,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 10:05:18,2024-09-29 10:07:10,00:01:52,112,112.0,False,421.26126126126127,high,31.403603603603603,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 10:09:30,2024-09-29 10:09:31,00:00:01,1,1.0,False,317.5,high,49.7,high,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 10:09:33,2024-09-29 10:11:41,00:02:08,128,128.0,False,430.4473684210527,high,31.07280701754386,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 10:15:03,2024-09-29 10:27:44,00:12:41,761,761.0,False,423.7434782608696,high,31.077971014492757,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 10:29:48,2024-09-29 10:38:19,00:08:31,511,511.0,False,424.994,high,31.058,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:02:56,2024-09-29 11:07:14,00:04:18,258,258.0,False,428.13392857142856,high,31.148214285714285,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:08:59,2024-09-29 11:11:11,00:02:12,132,132.0,False,435.680412371134,high,31.18041237113402,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:12:31,2024-09-29 11:14:42,00:02:11,131,131.0,False,430.8939393939394,high,31.068181818181817,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:21:16,2024-09-29 11:27:43,00:06:27,387,387.0,False,437.3988603988604,high,31.13162393162393,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:29:42,2024-09-29 11:31:55,00:02:13,133,133.0,False,425.5257731958763,high,31.31340206185567,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 11:33:56,2024-09-29 11:36:09,00:02:13,133,133.0,False,424.265306122449,high,31.163265306122447,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:26:22,2024-09-29 12:34:26,00:08:04,484,484.0,False,439.3446088794926,high,31.169767441860465,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:36:34,2024-09-29 12:37:15,00:00:41,41,41.0,False,429.5952380952381,high,31.495238095238093,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:37:57,2024-09-29 12:42:14,00:04:17,257,257.0,False,439.1795918367347,high,31.07551020408163,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:43:19,2024-09-29 12:45:22,00:02:03,123,123.0,False,431.56451612903226,high,31.100806451612904,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:46:40,2024-09-29 12:48:50,00:02:10,130,130.0,False,424.2595419847328,high,31.1206106870229,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:49:35,2024-09-29 12:51:44,00:02:09,129,129.0,False,431.0940170940171,high,31.14102564102564,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:52:29,2024-09-29 12:52:29,00:00:00,0,0.0,True,304.0,high,48.4,high,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:52:31,2024-09-29 12:54:35,00:02:04,124,124.0,False,433.488,high,31.0,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 12:58:07,2024-09-29 13:00:17,00:02:10,130,130.0,False,418.030534351145,high,30.383969465648853,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 13:01:03,2024-09-29 13:03:14,00:02:11,131,131.0,False,427.7651515151515,high,30.362121212121213,normal,0.0
2024-09-29,A,CLAD,Rectifier2,126976,2024-09-29 13:04:10,2024-09-29 13:06:20,00:02:10,130,130.0,False,428.3361344537816,high,30.367226890756303,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 06:51:18,2024-09-30 06:52:45,00:01:27,87,87.0,False,430.8636363636364,high,30.25340909090909,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 07:06:46,2024-09-30 07:09:26,00:02:40,160,160.0,False,424.0869565217391,high,30.58695652173913,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 06:51:18,2024-09-30 06:51:18,00:00:00,0,0.0,True,432.0,high,30.3,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 07:13:47,2024-09-30 07:39:04,00:25:17,1517,1517.0,False,437.1232986389112,high,30.32001601281025,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:13:50,2024-09-30 08:18:06,00:04:16,256,256.0,False,437.1519607843137,high,30.481372549019607,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:18:47,2024-09-30 08:20:22,00:01:35,95,95.0,False,441.0208333333333,high,30.447916666666668,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:22:12,2024-09-30 08:24:23,00:02:11,131,131.0,False,431.6287878787879,high,30.40681818181818,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:24:58,2024-09-30 08:27:06,00:02:08,128,128.0,False,434.17333333333335,high,30.604,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:27:46,2024-09-30 08:29:56,00:02:10,130,130.0,False,422.3969465648855,high,30.516793893129773,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:35:13,2024-09-30 08:50:06,00:14:53,893,893.0,False,445.65432098765433,high,30.350891632373116,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:51:34,2024-09-30 08:53:47,00:02:13,133,133.0,False,447.14179104477614,high,30.478358208955225,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:54:28,2024-09-30 08:58:48,00:04:20,260,260.0,False,438.2378640776699,high,30.538834951456312,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 08:59:53,2024-09-30 09:02:03,00:02:10,130,130.0,False,439.3333333333333,high,30.56,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 09:03:57,2024-09-30 09:05:23,00:01:26,86,86.0,False,432.2758620689655,high,30.65057471264368,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 09:07:12,2024-09-30 09:09:20,00:02:08,128,128.0,False,434.6279069767442,high,30.48837209302325,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 09:10:12,2024-09-30 09:12:20,00:02:08,128,128.0,False,432.4102564102564,high,30.51025641025641,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 09:13:04,2024-09-30 09:15:12,00:02:08,128,128.0,False,431.062015503876,high,30.447286821705426,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 10:32:58,2024-09-30 10:37:20,00:04:22,262,262.0,False,426.36538461538464,high,30.349519230769232,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 10:41:18,2024-09-30 10:43:37,00:02:19,139,139.0,False,419.5142857142857,high,30.34357142857143,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 10:46:19,2024-09-30 10:48:53,00:02:34,154,154.0,False,429.7677419354839,high,30.418064516129032,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 10:51:15,2024-09-30 11:08:46,00:17:31,1051,1051.0,False,433.122905027933,high,30.316424581005588,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:09:48,2024-09-30 11:14:03,00:04:15,255,255.0,False,428.9158415841584,high,30.40148514851485,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:15:15,2024-09-30 11:17:25,00:02:10,130,130.0,False,408.9066666666667,high,30.593333333333334,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:19:35,2024-09-30 11:21:46,00:02:11,131,131.0,False,419.7125,high,30.54375,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:22:34,2024-09-30 11:24:44,00:02:10,130,130.0,False,416.2290076335878,high,30.423664122137403,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:29:06,2024-09-30 11:30:23,00:01:17,77,77.0,False,422.2692307692308,high,30.487179487179485,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 11:39:58,2024-09-30 11:48:25,00:08:27,507,507.0,False,427.675,high,30.32,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 12:51:37,2024-09-30 12:57:55,00:06:18,378,378.0,False,439.6811145510836,high,30.346749226006192,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 12:59:58,2024-09-30 12:59:58,00:00:00,0,0.0,True,700.0,very_high,39.5,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 13:00:00,2024-09-30 13:04:16,00:04:16,256,256.0,False,433.8,high,30.27756097560976,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 13:06:16,2024-09-30 13:09:53,00:03:37,217,217.0,False,441.9403669724771,high,30.358715596330278,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 13:11:17,2024-09-30 13:13:08,00:01:51,111,111.0,False,442.7946428571428,high,30.300892857142856,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 13:15:19,2024-09-30 13:17:28,00:02:09,129,129.0,False,443.6233766233766,high,30.318181818181817,normal,0.0
2024-09-30,A,CLAD,Rectifier2,126976,2024-09-30 13:18:58,2024-09-30 13:24:04,00:05:06,306,306.0,False,440.1376146788991,high,30.45275229357798,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 15:34:20,2024-09-30 15:34:20,00:00:00,0,0.0,True,30.0,low,54.5,high,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 15:34:20,2024-09-30 15:36:33,00:02:13,133,133.0,False,462.9113924050633,high,30.60126582278481,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 15:41:30,2024-09-30 15:43:00,00:01:30,90,90.0,False,441.57142857142856,high,30.5021978021978,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 15:44:57,2024-09-30 15:57:40,00:12:43,763,763.0,False,479.0398009950249,high,30.40679933665008,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 15:59:47,2024-09-30 16:00:33,00:00:46,46,46.0,False,471.48936170212767,high,30.697872340425533,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:26:27,2024-09-30 16:33:38,00:07:11,431,431.0,False,487.87862796833775,high,30.42532981530343,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:34:46,2024-09-30 16:36:56,00:02:10,130,130.0,False,489.7792207792208,high,30.625974025974028,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:38:00,2024-09-30 16:40:05,00:02:05,125,125.0,False,488.97297297297297,high,30.4963963963964,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:42:23,2024-09-30 16:44:37,00:02:14,134,134.0,False,477.6814814814815,high,30.45851851851852,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:49:50,2024-09-30 16:51:58,00:02:08,128,128.0,False,498.7671232876712,high,30.656164383561645,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:52:48,2024-09-30 16:54:56,00:02:08,128,128.0,False,500.15503875968994,very_high,30.574418604651164,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 16:59:28,2024-09-30 17:10:04,00:10:36,636,636.0,False,476.7150943396226,high,30.46735849056604,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:11:43,2024-09-30 17:11:48,00:00:05,5,5.0,False,360.8333333333333,high,34.35,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:12:27,2024-09-30 17:14:34,00:02:07,127,127.0,False,489.4140625,high,30.509375,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:18:08,2024-09-30 17:22:09,00:04:01,241,241.0,False,487.96774193548384,high,30.40860215053764,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:23:09,2024-09-30 17:27:27,00:04:18,258,258.0,False,481.6923076923077,high,30.48365384615385,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:28:27,2024-09-30 17:33:27,00:05:00,300,300.0,False,488.4618473895582,high,30.47590361445783,normal,0.0
2024-09-30,B,CLAD,Rectifier2,126976,2024-09-30 17:34:06,2024-09-30 17:39:05,00:04:59,299,299.0,False,491.5,high,30.467727272727277,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 06:20:37,2024-10-01 06:20:37,00:00:00,0,0.0,True,10.0,low,0.3,low,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:17:37,2024-10-01 08:19:39,00:02:02,122,122.0,False,458.0894308943089,high,30.50081300813008,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:23:16,2024-10-01 08:40:27,00:17:11,1031,1031.0,False,481.3725490196079,high,30.396424452133797,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:43:34,2024-10-01 08:49:37,00:06:03,363,363.0,False,480.7459807073955,high,30.463344051446946,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:50:44,2024-10-01 08:52:56,00:02:12,132,132.0,False,492.8875,high,30.55875,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:55:06,2024-10-01 08:56:37,00:01:31,91,91.0,False,488.6630434782609,high,30.468478260869563,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 08:58:59,2024-10-01 09:01:08,00:02:09,129,129.0,False,495.9923076923077,high,30.60692307692308,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:02:34,2024-10-01 09:04:10,00:01:36,96,96.0,False,488.16494845360825,high,30.513402061855672,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:08:52,2024-10-01 09:19:27,00:10:35,635,635.0,False,478.3365019011407,high,30.44467680608365,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:22:32,2024-10-01 09:30:24,00:07:52,472,472.0,False,475.37142857142857,high,30.44595238095238,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:32:29,2024-10-01 09:33:53,00:01:24,84,84.0,False,480.0117647058824,high,30.429411764705883,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:35:38,2024-10-01 09:37:44,00:02:06,126,126.0,False,492.7534246575343,high,30.683561643835617,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:39:24,2024-10-01 09:41:34,00:02:10,130,130.0,False,479.6946564885496,high,30.595419847328245,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:42:30,2024-10-01 09:44:21,00:01:51,111,111.0,False,483.9732142857143,high,30.446428571428573,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 09:45:17,2024-10-01 09:46:52,00:01:35,95,95.0,False,487.4375,high,30.501041666666666,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:05:34,2024-10-01 11:07:45,00:02:11,131,131.0,False,451.27272727272725,high,30.57922077922078,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:11:28,2024-10-01 11:24:07,00:12:39,759,759.0,False,467.03182579564486,high,30.38391959798995,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:25:45,2024-10-01 11:30:02,00:04:17,257,257.0,False,479.54634146341465,high,30.5,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:31:30,2024-10-01 11:35:49,00:04:19,259,259.0,False,472.3578431372549,high,30.57156862745098,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:37:29,2024-10-01 11:40:49,00:03:20,200,200.0,False,473.636815920398,high,30.44726368159204,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:42:29,2024-10-01 11:44:03,00:01:34,94,94.0,False,486.7578947368421,high,30.426315789473684,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:45:21,2024-10-01 11:46:47,00:01:26,86,86.0,False,475.6551724137931,high,30.420689655172414,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:49:09,2024-10-01 11:51:17,00:02:08,128,128.0,False,484.4418604651163,high,30.58294573643411,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 11:52:31,2024-10-01 11:54:09,00:01:38,98,98.0,False,484.45454545454544,high,30.536363636363635,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 12:01:09,2024-10-01 12:11:40,00:10:31,631,631.0,False,473.5796545105566,high,30.39309021113244,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 12:12:55,2024-10-01 12:16:34,00:03:39,219,219.0,False,478.3181818181818,high,30.411363636363635,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 12:19:23,2024-10-01 12:23:42,00:04:19,259,259.0,False,469.1527093596059,high,30.573399014778325,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 13:05:50,2024-10-01 13:10:07,00:04:17,257,257.0,False,487.18048780487806,high,30.39560975609756,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 13:11:08,2024-10-01 13:13:17,00:02:09,129,129.0,False,476.94520547945206,high,30.68082191780822,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 13:14:14,2024-10-01 13:16:23,00:02:09,129,129.0,False,485.2384615384616,high,30.556153846153848,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 13:17:29,2024-10-01 13:19:10,00:01:41,101,101.0,False,489.8235294117647,high,30.548039215686277,normal,0.0
2024-10-01,A,CLAD,Rectifier2,126976,2024-10-01 13:19:51,2024-10-01 13:21:36,00:01:45,105,105.0,False,478.8962264150944,high,30.430188679245283,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 14:38:18,2024-10-01 14:44:42,00:06:24,384,384.0,False,461.8313253012048,high,30.37379518072289,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 14:38:18,2024-10-01 14:38:18,00:00:00,0,0.0,True,640.0,very_high,35.3,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 14:48:23,2024-10-01 14:48:23,00:00:00,0,0.0,True,749.0,very_high,38.4,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 14:48:25,2024-10-01 15:01:03,00:12:38,758,758.0,False,474.3379416282642,high,30.37388632872504,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:02:40,2024-10-01 15:06:38,00:03:58,238,238.0,False,479.0083682008368,high,30.407112970711296,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:07:59,2024-10-01 15:11:41,00:03:42,222,222.0,False,477.3497757847534,high,30.42914798206278,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:34:36,2024-10-01 15:38:51,00:04:15,255,255.0,False,490.1831683168317,high,30.534653465346533,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:41:14,2024-10-01 15:43:23,00:02:09,129,129.0,False,483.5394736842105,high,30.580263157894738,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:45:03,2024-10-01 15:50:13,00:05:10,310,310.0,False,421.68444444444447,high,30.120444444444445,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 15:51:05,2024-10-01 15:53:12,00:02:07,127,127.0,False,425.50666666666666,high,30.156,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 16:26:06,2024-10-01 16:36:39,00:10:33,633,633.0,False,459.6110056925996,high,30.154079696394685,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 17:06:58,2024-10-01 17:15:32,00:08:34,514,514.0,False,485.964509394572,high,30.22776617954071,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 17:16:23,2024-10-01 17:18:32,00:02:09,129,129.0,False,473.2135922330097,high,30.359223300970875,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 17:19:57,2024-10-01 17:22:06,00:02:09,129,129.0,False,481.8018867924528,high,30.221698113207548,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 17:22:46,2024-10-01 17:24:55,00:02:09,129,129.0,False,477.8,high,30.29615384615385,normal,0.0
2024-10-01,B,CLAD,Rectifier2,126976,2024-10-01 17:25:36,2024-10-01 17:27:47,00:02:11,131,131.0,False,471.84615384615387,high,30.26826923076923,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 07:14:04,2024-10-03 07:16:15,00:02:11,131,131.0,False,447.31060606060606,high,30.33636363636364,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 07:18:47,2024-10-03 07:19:59,00:01:12,72,72.0,False,460.013698630137,high,30.33013698630137,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 07:14:04,2024-10-03 07:14:04,00:00:00,0,0.0,True,204.0,normal,47.4,high,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 07:22:39,2024-10-03 07:23:06,00:00:27,27,27.0,False,446.8571428571428,high,30.775,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 07:26:42,2024-10-03 07:33:07,00:06:25,385,385.0,False,450.9675090252708,high,30.24693140794224,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 08:30:13,2024-10-03 08:38:44,00:08:31,511,511.0,False,448.72431077694233,high,30.19097744360902,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 08:40:24,2024-10-03 08:44:40,00:04:16,256,256.0,False,461.0882352941176,high,30.28578431372549,normal,0.0
2024-10-03,A,CLAD,Rectifier2,126976,2024-10-03 08:45:42,2024-10-03 08:51:36,00:05:54,354,354.0,False,457.5215946843854,high,30.25514950166113,normal,0.0
