2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 10:29:48,2024-09-29 10:38:19,00:08:31,,,424.994,,,31.058,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:02:56,2024-09-29 11:07:14,00:04:18,,,428.13392857142856,,,31.148214285714285,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:08:59,2024-09-29 11:11:11,00:02:12,,,435.680412371134,,,31.18041237113402,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:12:31,2024-09-29 11:14:42,00:02:11,,,430.8939393939394,,,31.068181818181817,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:21:16,2024-09-29 11:27:43,00:06:27,,,437.3988603988604,,,31.13162393162393,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:29:42,2024-09-29 11:31:55,00:02:13,,,425.5257731958763,,,31.31340206185567,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 11:33:56,2024-09-29 11:36:09,00:02:13,,,424.265306122449,,,31.163265306122447,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:26:22,2024-09-29 12:34:26,00:08:04,,,439.3446088794926,,,31.169767441860465,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:36:34,2024-09-29 12:37:15,00:00:41,,,429.5952380952381,,,31.495238095238093,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:37:57,2024-09-29 12:42:14,00:04:17,,,439.1795918367347,,,31.07551020408163,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:43:19,2024-09-29 12:45:22,00:02:03,,,431.56451612903226,,,31.100806451612904,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:46:40,2024-09-29 12:48:50,00:02:10,,,424.25954198473283,,,31.1206106870229,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:49:35,2024-09-29 12:51:44,00:02:09,,,431.0940170940171,,,31.141025641025642,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:52:29,2024-09-29 12:52:29,00:00:00,,,304,,,48.4,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:52:31,2024-09-29 12:54:35,00:02:04,,,433.488,,,31,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 12:58:07,2024-09-29 13:00:17,00:02:10,,,418.03053435114504,,,30.383969465648853,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 13:01:03,2024-09-29 13:03:14,00:02:11,,,427.7651515151515,,,30.362121212121213,,,0
2024-09-29,A,00126976,CLAD,Rectifier2,2024-09-29 13:04:10,2024-09-29 13:06:20,00:02:10,,,428.33613445378154,,,30.367226890756303,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 06:51:18,2024-09-30 06:52:45,00:01:27,,,430.8636363636364,,,30.25340909090909,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 07:06:46,2024-09-30 07:09:26,00:02:40,,,424.0869565217391,,,30.58695652173913,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 06:51:18,2024-09-30 06:51:18,00:00:00,,,432,,,30.3,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 07:13:47,2024-09-30 07:39:04,00:25:17,,,437.12329863891114,,,30.32001601281025,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:13:50,2024-09-30 08:18:06,00:04:16,,,437.1519607843137,,,30.481372549019607,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:18:47,2024-09-30 08:20:22,00:01:35,,,441.0208333333333,,,30.447916666666668,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:22:12,2024-09-30 08:24:23,00:02:11,,,431.6287878787879,,,30.40681818181818,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:24:58,2024-09-30 08:27:06,00:02:08,,,434.17333333333335,,,30.604,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:27:46,2024-09-30 08:29:56,00:02:10,,,422.39694656488547,,,30.516793893129773,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:35:13,2024-09-30 08:50:06,00:14:53,,,445.65432098765433,,,30.350891632373113,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:51:34,2024-09-30 08:53:47,00:02:13,,,447.14179104477614,,,30.478358208955225,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:54:28,2024-09-30 08:58:48,00:04:20,,,438.2378640776699,,,30.538834951456312,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 08:59:53,2024-09-30 09:02:03,00:02:10,,,439.3333333333333,,,30.56,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 09:03:57,2024-09-30 09:05:23,00:01:26,,,432.2758620689655,,,30.650574712643678,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 09:07:12,2024-09-30 09:09:20,00:02:08,,,434.6279069767442,,,30.488372093023255,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 09:10:12,2024-09-30 09:12:20,00:02:08,,,432.4102564102564,,,30.51025641025641,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 09:13:04,2024-09-30 09:15:12,00:02:08,,,431.06201550387595,,,30.447286821705426,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 10:32:58,2024-09-30 10:37:20,00:04:22,,,426.36538461538464,,,30.349519230769232,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 10:41:18,2024-09-30 10:43:37,00:02:19,,,419.51428571428573,,,30.34357142857143,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 10:46:19,2024-09-30 10:48:53,00:02:34,,,429.76774193548385,,,30.418064516129032,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 10:51:15,2024-09-30 11:08:46,00:17:31,,,433.122905027933,,,30.316424581005588,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:09:48,2024-09-30 11:14:03,00:04:15,,,428.91584158415844,,,30.40148514851485,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:15:15,2024-09-30 11:17:25,00:02:10,,,408.9066666666667,,,30.593333333333334,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:19:35,2024-09-30 11:21:46,00:02:11,,,419.7125,,,30.54375,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:22:34,2024-09-30 11:24:44,00:02:10,,,416.2290076335878,,,30.423664122137403,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:29:06,2024-09-30 11:30:23,00:01:17,,,422.2692307692308,,,30.487179487179485,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 11:39:58,2024-09-30 11:48:25,00:08:27,,,427.675,,,30.32,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 12:51:37,2024-09-30 12:57:55,00:06:18,,,439.68111455108357,,,30.346749226006192,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 12:59:58,2024-09-30 12:59:58,00:00:00,,,700,,,39.5,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 13:00:00,2024-09-30 13:04:16,00:04:16,,,433.8,,,30.277560975609756,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 13:06:16,2024-09-30 13:09:53,00:03:37,,,441.9403669724771,,,30.358715596330274,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 13:11:17,2024-09-30 13:13:08,00:01:51,,,442.79464285714283,,,30.300892857142856,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 13:15:19,2024-09-30 13:17:28,00:02:09,,,443.6233766233766,,,30.318181818181817,,,0
2024-09-30,A,00126976,CLAD,Rectifier2,2024-09-30 13:18:58,2024-09-30 13:24:04,00:05:06,,,440.13761467889907,,,30.45275229357798,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 15:34:20,2024-09-30 15:34:20,00:00:00,,,30,,,54.5,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 15:34:20,2024-09-30 15:36:33,00:02:13,,,462.9113924050633,,,30.60126582278481,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 15:41:30,2024-09-30 15:43:00,00:01:30,,,441.57142857142856,,,30.502197802197802,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 15:44:57,2024-09-30 15:57:40,00:12:43,,,479.03980099502485,,,30.40679933665008,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 15:59:47,2024-09-30 16:00:33,00:00:46,,,471.48936170212767,,,30.697872340425533,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:26:27,2024-09-30 16:33:38,00:07:11,,,487.87862796833775,,,30.42532981530343,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:34:46,2024-09-30 16:36:56,00:02:10,,,489.7792207792208,,,30.625974025974028,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:38:00,2024-09-30 16:40:05,00:02:05,,,488.97297297297297,,,30.496396396396396,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:42:23,2024-09-30 16:44:37,00:02:14,,,477.68148148148146,,,30.458518518518517,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:49:50,2024-09-30 16:51:58,00:02:08,,,498.7671232876712,,,30.656164383561645,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:52:48,2024-09-30 16:54:56,00:02:08,,,500.15503875968994,,,30.574418604651164,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 16:59:28,2024-09-30 17:10:04,00:10:36,,,476.7150943396226,,,30.46735849056604,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:11:43,2024-09-30 17:11:48,00:00:05,,,360.8333333333333,,,34.35,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:12:27,2024-09-30 17:14:34,00:02:07,,,489.4140625,,,30.509375,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:18:08,2024-09-30 17:22:09,00:04:01,,,487.96774193548384,,,30.408602150537636,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:23:09,2024-09-30 17:27:27,00:04:18,,,481.6923076923077,,,30.483653846153846,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:28:27,2024-09-30 17:33:27,00:05:00,,,488.4618473895582,,,30.47590361445783,,,0
2024-09-30,B,00126976,CLAD,Rectifier2,2024-09-30 17:34:06,2024-09-30 17:39:05,00:04:59,,,491.5,,,30.467727272727274,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 06:20:37,2024-10-01 06:20:37,00:00:00,,,10,,,0.3,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:17:37,2024-10-01 08:19:39,00:02:02,,,458.0894308943089,,,30.50081300813008,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:23:16,2024-10-01 08:40:27,00:17:11,,,481.37254901960785,,,30.396424452133793,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:43:34,2024-10-01 08:49:37,00:06:03,,,480.7459807073955,,,30.463344051446946,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:50:44,2024-10-01 08:52:56,00:02:12,,,492.8875,,,30.55875,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:55:06,2024-10-01 08:56:37,00:01:31,,,488.6630434782609,,,30.468478260869563,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 08:58:59,2024-10-01 09:01:08,00:02:09,,,495.9923076923077,,,30.606923076923078,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:02:34,2024-10-01 09:04:10,00:01:36,,,488.16494845360825,,,30.513402061855672,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:08:52,2024-10-01 09:19:27,00:10:35,,,478.3365019011407,,,30.44467680608365,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:22:32,2024-10-01 09:30:24,00:07:52,,,475.37142857142857,,,30.44595238095238,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:32:29,2024-10-01 09:33:53,00:01:24,,,480.01176470588234,,,30.429411764705883,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:35:38,2024-10-01 09:37:44,00:02:06,,,492.75342465753425,,,30.683561643835617,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:39:24,2024-10-01 09:41:34,00:02:10,,,479.69465648854964,,,30.595419847328245,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:42:30,2024-10-01 09:44:21,00:01:51,,,483.9732142857143,,,30.446428571428573,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 09:45:17,2024-10-01 09:46:52,00:01:35,,,487.4375,,,30.501041666666666,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:05:34,2024-10-01 11:07:45,00:02:11,,,451.27272727272725,,,30.57922077922078,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:11:28,2024-10-01 11:24:07,00:12:39,,,467.03182579564486,,,30.38391959798995,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:25:45,2024-10-01 11:30:02,00:04:17,,,479.54634146341465,,,30.5,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:31:30,2024-10-01 11:35:49,00:04:19,,,472.3578431372549,,,30.57156862745098,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:37:29,2024-10-01 11:40:49,00:03:20,,,473.636815920398,,,30.44726368159204,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:42:29,2024-10-01 11:44:03,00:01:34,,,486.7578947368421,,,30.426315789473684,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:45:21,2024-10-01 11:46:47,00:01:26,,,475.6551724137931,,,30.420689655172414,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:49:09,2024-10-01 11:51:17,00:02:08,,,484.4418604651163,,,30.58294573643411,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 11:52:31,2024-10-01 11:54:09,00:01:38,,,484.45454545454544,,,30.536363636363635,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 12:01:09,2024-10-01 12:11:40,00:10:31,,,473.5796545105566,,,30.39309021113244,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 12:12:55,2024-10-01 12:16:34,00:03:39,,,478.3181818181818,,,30.411363636363635,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 12:19:23,2024-10-01 12:23:42,00:04:19,,,469.1527093596059,,,30.573399014778325,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 13:05:50,2024-10-01 13:10:07,00:04:17,,,487.18048780487806,,,30.39560975609756,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 13:11:08,2024-10-01 13:13:17,00:02:09,,,476.94520547945206,,,30.68082191780822,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 13:14:14,2024-10-01 13:16:23,00:02:09,,,485.23846153846154,,,30.556153846153848,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 13:17:29,2024-10-01 13:19:10,00:01:41,,,489.8235294117647,,,30.548039215686273,,,0
2024-10-01,A,00126976,CLAD,Rectifier2,2024-10-01 13:19:51,2024-10-01 13:21:36,00:01:45,,,478.89622641509436,,,30.430188679245283,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 14:38:18,2024-10-01 14:44:42,00:06:24,,,461.8313253012048,,,30.37379518072289,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 14:38:18,2024-10-01 14:38:18,00:00:00,,,640,,,35.3,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 14:48:23,2024-10-01 14:48:23,00:00:00,,,749,,,38.4,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 14:48:25,2024-10-01 15:01:03,00:12:38,,,474.3379416282642,,,30.37388632872504,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:02:40,2024-10-01 15:06:38,00:03:58,,,479.0083682008368,,,30.407112970711296,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:07:59,2024-10-01 15:11:41,00:03:42,,,477.3497757847534,,,30.42914798206278,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:34:36,2024-10-01 15:38:51,00:04:15,,,490.1831683168317,,,30.534653465346533,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:41:14,2024-10-01 15:43:23,00:02:09,,,483.5394736842105,,,30.580263157894738,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:45:03,2024-10-01 15:50:13,00:05:10,,,421.68444444444447,,,30.120444444444445,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 15:51:05,2024-10-01 15:53:12,00:02:07,,,425.50666666666666,,,30.156,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 16:26:06,2024-10-01 16:36:39,00:10:33,,,459.61100569259963,,,30.154079696394685,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 17:06:58,2024-10-01 17:15:32,00:08:34,,,485.964509394572,,,30.22776617954071,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 17:16:23,2024-10-01 17:18:32,00:02:09,,,473.2135922330097,,,30.359223300970875,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 17:19:57,2024-10-01 17:22:06,00:02:09,,,481.8018867924528,,,30.221698113207548,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 17:22:46,2024-10-01 17:24:55,00:02:09,,,477.8,,,30.296153846153846,,,0
2024-10-01,B,00126976,CLAD,Rectifier2,2024-10-01 17:25:36,2024-10-01 17:27:47,00:02:11,,,471.84615384615387,,,30.26826923076923,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 07:14:04,2024-10-03 07:16:15,00:02:11,,,447.31060606060606,,,30.336363636363636,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 07:18:47,2024-10-03 07:19:59,00:01:12,,,460.013698630137,,,30.33013698630137,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 07:14:04,2024-10-03 07:14:04,00:00:00,,,204,,,47.4,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 07:22:39,2024-10-03 07:23:06,00:00:27,,,446.85714285714283,,,30.775,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 07:26:42,2024-10-03 07:33:07,00:06:25,,,450.9675090252708,,,30.246931407942238,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 08:30:13,2024-10-03 08:38:44,00:08:31,,,448.72431077694233,,,30.19097744360902,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 08:40:24,2024-10-03 08:44:40,00:04:16,,,461.0882352941176,,,30.28578431372549,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 08:45:42,2024-10-03 08:51:36,00:05:54,,,457.5215946843854,,,30.25514950166113,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 08:53:39,2024-10-03 08:54:02,00:00:23,,,448.7083333333333,,,30.85,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 08:57:35,2024-10-03 08:58:42,00:01:07,,,458.8235294117647,,,30.16764705882353,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:00:02,2024-10-03 09:05:08,00:05:06,,,456.7982062780269,,,30.3847533632287,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:07:36,2024-10-03 09:09:44,00:02:08,,,454.2325581395349,,,30.148837209302325,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:29:21,2024-10-03 09:40:01,00:10:40,,,455.05410447761193,,,30.2044776119403,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:41:19,2024-10-03 09:45:32,00:04:13,,,455.83248730964465,,,30.2502538071066,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:47:32,2024-10-03 09:53:07,00:05:35,,,460.3238434163701,,,30.2288256227758,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:55:09,2024-10-03 09:56:38,00:01:29,,,456.72222222222223,,,30.15222222222222,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 09:58:31,2024-10-03 10:00:41,00:02:10,,,452.9312977099237,,,30.213740458015266,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 10:02:35,2024-10-03 10:04:14,00:01:39,,,467.56,,,30.35,,,0
2024-10-03,A,00126976,CLAD,Rectifier2,2024-10-03 10:05:05,2024-10-03 10:06:42,00:01:37,,,455.18367346938777,,,30.233673469387757,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:12:39,2024-10-06 08:12:39,00:00:00,,,506,,,36.2,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:12:39,2024-10-06 08:19:04,00:06:25,,,478.940414507772,,,30.228756476683937,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:23:44,2024-10-06 08:25:57,00:02:13,,,457.0223880597015,,,30.447014925373136,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:28:02,2024-10-06 08:47:07,00:19:05,,,484.5541012216405,,,30.282897033158815,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:48:07,2024-10-06 08:52:26,00:04:19,,,490.9153846153846,,,30.357307692307693,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:54:05,2024-10-06 08:56:12,00:02:07,,,484.1015625,,,30.96484375,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 08:58:06,2024-10-06 09:00:16,00:02:10,,,431.1526717557252,,,30.680152671755724,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:00:56,2024-10-06 09:03:03,00:02:07,,,437.046875,,,30.53125,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:03:50,2024-10-06 09:05:59,00:02:09,,,439.74615384615385,,,30.689230769230768,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:09:49,2024-10-06 09:14:09,00:04:20,,,447.7892720306513,,,30.557471264367816,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:15:21,2024-10-06 09:23:49,00:08:28,,,446.47937131630647,,,30.525540275049117,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:24:48,2024-10-06 09:29:04,00:04:16,,,435.94163424124514,,,30.646692607003892,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:29:38,2024-10-06 09:33:54,00:04:16,,,450.8054474708171,,,30.519455252918288,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:35:09,2024-10-06 09:37:18,00:02:09,,,435.2076923076923,,,30.706923076923076,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:38:17,2024-10-06 09:40:26,00:02:09,,,438.16153846153844,,,30.568461538461538,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:41:33,2024-10-06 09:43:41,00:02:08,,,436.8217054263566,,,30.66201550387597,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 09:44:33,2024-10-06 09:46:47,00:02:14,,,431.02962962962965,,,30.766666666666666,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 10:58:16,2024-10-06 11:01:14,00:02:58,,,466.5139664804469,,,30.635195530726257,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:10:30,2024-10-06 11:12:44,00:02:14,,,459.5111111111111,,,30.68888888888889,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:03:42,2024-10-06 11:07:12,00:03:30,,,479.3601895734597,,,30.672511848341234,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:14:41,2024-10-06 11:27:27,00:12:46,,,484.4993481095176,,,30.589439374185137,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:28:53,2024-10-06 11:35:17,00:06:24,,,490.62077922077924,,,30.582857142857144,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:39:36,2024-10-06 11:41:47,00:02:11,,,494.1060606060606,,,30.85,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:45:28,2024-10-06 11:47:35,00:02:07,,,482.3046875,,,30.60234375,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:36:44,2024-10-06 11:38:55,00:02:11,,,482.02272727272725,,,30.63560606060606,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 11:42:39,2024-10-06 11:44:46,00:02:07,,,493.265625,,,30.7078125,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 12:40:48,2024-10-06 12:47:14,00:06:26,,,489.328165374677,,,30.5984496124031,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 13:06:15,2024-10-06 13:08:26,00:02:11,,,446.3030303030303,,,30.536363636363635,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 13:00:16,2024-10-06 13:02:26,00:02:10,,,499.4580152671756,,,30.671755725190838,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 12:48:42,2024-10-06 12:52:57,00:04:15,,,494.6953125,,,30.6765625,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 12:54:00,2024-10-06 12:58:14,00:04:14,,,505.29411764705884,,,30.609803921568627,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 12:34:08,2024-10-06 12:38:19,00:04:11,,,480.43650793650795,,,30.59801587301587,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 13:09:04,2024-10-06 13:11:11,00:02:07,,,430.84375,,,30.56640625,,,0
2024-10-06,A,00126976,CLAD,Rectifier2,2024-10-06 13:03:20,2024-10-06 13:05:26,00:02:06,,,439.8031496062992,,,30.448031496062992,,,0
2024-10-06,C,00126976,CLAD,Rectifier2,2024-10-07 05:56:16,2024-10-07 05:56:16,00:00:00,,,10,,,0.3,,,0
2024-10-07,A,00126976,CLAD,Rectifier2,2024-10-07 07:13:25,2024-10-07 07:15:45,00:02:20,,,427.78014184397165,,,30.738297872340425,,,0
2024-10-07,A,00126976,CLAD,Rectifier2,2024-10-07 07:13:25,2024-10-07 07:13:25,00:00:00,,,521,,,35.4,,,0
2024-10-07,A,00126976,CLAD,Rectifier2,2024-10-07 08:36:30,2024-10-07 08:50:47,00:14:17,,,486.5018094089264,,,30.5978287092883,,,0
